Company,Ticker
SOUTHERN COPPER CORP.,SCCO
SCHOLASTIC CORP,SCHL
SCHNITZER STEEL,SCHN
SCHWAB (CHARLES) CORP,SCHW
SERVICE CORP INTL,SCI
STEPAN CO,SCL
STEELCASE INC,SCS
SCANSOURCE,SCSC
SCULPTOR CAPITAL MANAGEMENT INC (A),SCU
SHOE CARNIVAL,SCVL
SECUREWORKS,SCWX
SANDRIDGE ENERGY,SD
SCHRODINGER,SDGR
SEAWORLD ENTERTAINMENT,SEAS
VIVID SEATS INC (A),SEAT
SEABOARD,SEB
SEALED AIR,SEE
SEER,SEER
SEI INVEST CO,SEIC
SELECT MEDICAL HOLDINGS,SEM
SENECA FOOD A,SENEA
SENSEONICS HOLDINGS,SENS
STIFEL FIN CORP,SF
SERVISFIRST BANCSHARES,SFBS
STITCH FIX CLASS A,SFIX
SFL CORPORATION LTD,SFL
SPROUTS FARMERS MARKET,SFM
SIMMONS FIRST NATIONAL CORP - CL A,SFNC
SOUTHERN FIRST BANCSHARES,SFST
SWEETGREEN,SG
SUPERIOR GROUP OF COMPANIES,SGC
SEAGEN INC,SGEN
SIGNIFY HEALTH,SGFY
SMART GLOBAL HOLDINGS,SGH
SIGHT SCIENCES,SGHT
SANGAMO THERAPEUTICS,SGMO
SURGERY PARTNERS,SGRY
SHAKE SHACK,SHAK
SHORE BANCSHARES INC,SHBI
SOTERA HEALTH,SHC
SHARECARE INC,SHCR
SHENANDOAH TELECOMS,SHEN
SHOALS TECHNOLOGIES GROUP,SHLS
SUNSTONE HOTEL INVESTORS,SHO
STEVEN MADDEN,SHOO
SHERWIN-WILLIAMS,SHW
THE SHYFT GROUP INC,SHYF
SILVERGATE CAPITAL,SI
SI-BONE,SIBN
SIGNET JEWELERS,SIG
SIGA TECH INC,SIGA
SELECTIVE INSURANCE GROUP,SIGI
SILK ROAD MEDICAL,SILK
SIRIUS XM HOLDINGS,SIRI
SITE CENTERS,SITC
SITEONE LANDSCAPE SUPPLY,SITE
SITIME,SITM
SVB FINANCIAL GROUP,SIVB
SIX FLAGS ENTERTAINMENT  CORP.,SIX
SOUTH JERSEY IND,SJI
J M SMUCKER,SJM
SJW GROUP,SJW
SKILLSOFT CORP (A),SKIL
BEAUTY HEALTH CO,SKIN
SKILLZ INC (A),SKLZ
TANGER FACTORY OUTLET CENTER,SKT
SKECHERS USA CL A,SKX
SKYLINE CHAMPION CORPORATION,SKY
SKYWATER TECHNOLOGY,SKYT
SKYWEST INC,SKYW
SILICON LABS,SLAB
SCHLUMBERGER,SLB
US SILICA HOLDINGS,SLCA
SOLID POWER INC (A),SLDP
SL GREEN REALTY,SLG
SOMALOGIC INC (A),SLGC
SILGAN HLDG INC,SLGN
SLM CORP,SLM
SIMULATIONS PLUS,SLP
SELECTQUOTE,SLQT
SYLVAMO,SLVM
SM ENERGY,SM
SMARTSHEET,SMAR
STHN MISSOURI,SMBC
SMARTFINANCIAL INC,SMBK
SUPER MICRO COMPUTER,SMCI
SEMA4 HOLDINGS CORP (A),SMFR
SCOTTS MIRACLE-GRO,SMG
SUMMIT FINANCIAL GROUP,SMMF
STD MOTOR PRODS,SMP
SIMPLY GOOD FOODS,SMPL
NUSCALE POWER CORPORATION (A),SMR
SMARTRENT INC,SMRT
SEMTECH CORP,SMTC
SNAP-ON INC,SNA
SLEEP NUMBER,SNBR
SCIENCE 37 HOLDINGS INC,SNCE
SUN COUNTRY AIRLINES HOLDINGS,SNCY
SCHNEIDER NATIONAL CL B,SNDR
SYNDAX PHARMACEUTICALS,SNDX
STONEX GROUP INC,SNEX
SNOWFLAKE,SNOW
SNAP ONE HOLDINGS,SNPO
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
TD SYNNEX CORP,SNX
SOUTHERN CO,SO
SOFI TECHNOLOGIES INC,SOFI
SOLARIS OILFIELD INFRASTRUCTURE,SOI
SONOCO PRODUCTS,SON
SONDER HOLDINGS INC,SOND
SONOS INC,SONO
SOVOS BRANDS,SOVO
SP PLUS,SP
SPECTRUM BRANDS HOLDINGS,SPB
VIRGIN GALACTIC HOLDINGS (A),SPCE
SOUTH PLAINS FINANCIAL,SPFI
SIMON PROPERTY GROUP,SPG
S&P GLOBAL,SPGI
SPIRE GLOBAL INC (A),SPIR
SPLUNK,SPLK
SEASPINE HOLDINGS CORP.,SPNE
SAPIENS INTERNATIONAL CORP,SPNS
SIRIUSPOINT LTD,SPNT
SPOTIFY TECHNOLOGY SA,SPOT
SPIRIT AEROSYSTEMS HOLDINGS INC. CL A,SPR
SPS COMMERCE,SPSC
SPROUT SOCIAL,SPT
SPARTANNASH,SPTN
SPORTMANS WAREHOUSE HOLDINGS,SPWH
SUNPOWER CORPORATION,SPWR
SPX CORP,SPXC
BLOCK INC (A),SQ
SQUARESPACE,SQSP
SPIRE INC.,SR
SPIRIT REALTY CAPITAL,SRC
1ST SOURCE,SRCE
STERICYCLE INC,SRCL
SURMODICS INC,SRDX
SEMPRA,SRE
SERITAGE GROWTH PROPERTIES,SRG
STONERIDGE,SRI
SORRENTO THERAPEUTICS INC,SRNE
SAREPTA THERAPEUTICS,SRPT
SIERRA ONCOLOGY,SRRA
SOUTHSTATE CORP,SSB
SIMPSON MANUFACTURING,SSD
SS&C TECHNOLOGIES HOLDINGS,SSNC
SCRIPPS (E.W) CLASS A,SSP
SSR MINING,SSRM
SHOTSPOTTER,SSTI
SHUTTERSTOCK INC,SSTK
SENSATA TECHNOLOGIES HOLDING PLC,ST
STAAR SURGICAL,STAA
STAG INDUSTRIAL,STAG
ISTAR INC.,STAR
S&T BANCORP,STBA
STEWART INFO,STC
STERIS PLC,STE
STEM INC (A),STEM
STEPSTONE GROUP,STEP
STERLING CHECK,STER
STAGWELL INC,STGW
SUNOPTA INC.,STKL
ONE GROUP HOSPITALITY,STKS
STEEL DYNAMICS,STLD
STONECO,STNE
SCORPIO TANKERS,STNG
STOKE THERAPEUTICS,STOK
STONEMOR INC,STON
STORE CAPITAL REIT,STOR
SITIO ROYALTIES CORP (A),STR
STRATEGIC EDUCATION,STRA
SARCOS TECHNOLOGY AND ROBOTICS CORP (A),STRC
STERLING INFRASTRUCTURE INC,STRL
SUTRO BIOPHARMA,STRO
STRATUS PROPERTIES INC,STRS
STARRY GROUP HOLDINGS INC (A),STRY
STATE STREET CORP.,STT
STARWOOD PROPERTY TRUST INC.,STWD
CONSTELLATION BRANDS A,STZ
SUN COMMUNITIES,SUI
SUMMIT MATERIALS,SUM
SUMO LOGIC,SUMO
SUNLIGHT FINANCIAL HOLDINGS INC (A),SUNL
SUPERNUS PHARMACEUTICALS,SUPN
SERVICE PROPERTIES TRUST,SVC
SHOCKWAVE MEDICAL,SWAV
SMITH AND WESSON BRANDS INC,SWBI
SWITCH,SWCH
SOLARWINDS,SWI
LATHAM GROUP,SWIM
STANLEY BLACK & DECKER,SWK
SWK HOLDINGS,SWKH
SKYWORKS SOLUTIONS INC,SWKS
SCHWEITZER-MAUDUIT INTL,SWM
SOUTHWESTERN ENERGY,SWN
SPRINGWORKS THERAPEUTICS,SWTX
SOUTHWEST GAS HOLDINGS,SWX
SUNCOKE ENERGY,SXC
STANDEX INTL,SXI
SENSIENT TECH,SXT
STOCK YARDS BANCORP,SYBT
SYNCHRONY FINANCIAL,SYF
STRYKER,SYK
SYNAPTICS,SYNA
SYNEOS HEALTH,SYNH
SYSCO CORP,SYY
AT&T,T
TRAVELCENTERS OF AMERICA INC,TA
TALOS ENERGY,TALO
TALARIS THERAPEUTICS,TALS
MOLSON COORS BEVERAGE COMPANY,TAP
TARSUS PHARMACEUTICALS,TARS
THE BANCORP,TBBK
TRUEBLUE,TBI
TRIUMPH BANCORP,TBK
THERAVANCE BIOPHARMA,TBPH
TEXAS CAPITAL BANCSHARES,TCBI
TRICO BANCSHARES,TCBK
THIRD COAST BANCSHARES,TCBX
TRICIDA,TCDA
TRANSCONTINENTAL REALTY INVESTORS INC,TCI
TACTILE SYSTEMS TECHNOLOGY,TCMD
THE CONTAINER STORE GROUP,TCS
TUCOWS,TCX
TERADATA,TDC
TRANSDIGM,TDG
TELADOC HEALTH,TDOC
TELEPHONE & DATA SYSTEMS,TDS
THREDUP,TDUP
TIDEWATER INC,TDW
TELEDYNE TECH,TDY
ATLASSIAN,TEAM
BIO-TECHNE,TECH
TELLURIAN,TELL
TENNECO,TEN
TENABLE HOLDINGS,TENB
TERADYNE,TER
TEREX CORP,TEX
TRUIST FINANCIAL CORPORATION,TFC
TFS FINANCIAL,TFSL
TELEFLEX INC,TFX
TREDEGAR CORP,TG
TRANSPHORM,TGAN
TEXTAINER GROUP HOLDINGS LTD.,TGH
TRIUMPH GROUP,TGI
TEGNA,TGNA
TARGET CORP,TGT
TG THERAPEUTICS INC,TGTX
TARGET HOSPITALITY CORP (A),TH
TENET HEALTHCARE,THC
FIRST FINL CORP,THFF
HANOVER INSURANCE GP,THG
THOR INDUSTRIES,THO
THERMON GROUP HOLDINGS,THR
GENTHERM,THRM
THORNE HEALTHTECH,THRN
THESEUS PHARMACEUTICALS,THRX
THRYV HOLDINGS,THRY
TREEHOUSE FOODS,THS
TREAN INSURANCE GROUP,TIG
INSTIL BIO,TIL
INTERFACE,TILE
TIPTREE INC,TIPT
TITAN MACHINERY,TITN
TJX COMPANIES,TJX
TEEKAY,TK
ALPHA TEKNOVA,TKNO
TIMKEN CO,TKR
TELOS,TLS
TILLYS,TLYS
TREACE MEDICAL CONCEPTS,TMCI
TRANSMEDICS GROUP,TMDX
TAYLOR MORRISON HOME II CORPORATION,TMHC
THERMO FISHER SCIENTIFIC,TMO
TOMPKINS FINANCIAL,TMP
TIMKENSTEEL CORP,TMST
T-MOBILE US INC.,TMUS
TERMINIX GLOBAL HOLDINGS INC,TMX
TENNANT CO,TNC
TANDEM DIABETES CARE,TNDM
TRINET GROUP,TNET
TANGO THERAPEUTICS INC,TNGX
TEEKAY TANKERS,TNK
TRAVEL PLUS LEISURE CO,TNL
TENON MEDICAL INC,TNON
TENAYA THERAPEUTICS,TNYA
THE ONCOLOGY INSTITUTE INC (A),TOI
TOLL BROTHERS,TOL
TOAST,TOST
TOWNE BANK,TOWN
TURNING POINT BRANDS,TPB
TUTOR PERINI,TPC
TRI POINTE HOMES INC,TPH
TPI COMPOSITES,TPIC
TEXAS PACIFIC LAND CORPORATION,TPL
TAPESTRY,TPR
TURNING POINT THERAPEUTICS,TPTX
TEMPUR SEALY INTERNATIONAL,TPX
TOOTSIE ROLL IND,TR
TEJON RANCH,TRC
LENDINGTREE,TREE
TREX COMPANY,TREX
TARGA RESOURCES CORP.,TRGP
TRIPADVISOR,TRIP
TRIMBLE,TRMB
TRUSTMARK CORP,TRMK
TRINITY INDS,TRN
TERRENO REALTY,TRNO
TRANSCAT,TRNS
PRICE (T. ROWE) GROUP,TROW
TRONOX HOLDINGS PLC,TROX
TRIMAS CORP.,TRS
TRUSTCO BANK,TRST
TRITON INTERNATIONAL,TRTN
TPG RE FINANCE TRUST,TRTX
TRANSUNION,TRU
TRUECAR,TRUE
TRUPANION,TRUP
TRAVELERS COS INC.,TRV
TRACTOR SUPPLY,TSCO
TRINSEO PLC,TSE
TESLA,TSLA
TYSON FOODS INC A,TSN
TUSIMPLE HOLDINGS,TSP
2SEVENTY BIO,TSVT
TRANE TECHNOLOGIES PLC,TT
TORO CO,TTC
TATTOOED CHEF INC (A),TTCF
THE TRADE DESK,TTD
TTEC HOLDINGS,TTEC
TETRA TECH INC,TTEK
TECHTARGET INC.,TTGT
TETRA TECHNOLOGIES,TTI
TTM TECHNOLOGIES,TTMI
TILE SHOP HOLDINGS,TTSH
TAKE-TWO INTERACTIVE SOFTWARE,TTWO
TUPPERWARE BRANDS CORP.,TUP
TRAVERE THERAPEUTICS INC,TVTX
TIVITY HEALTH,TVTY
TRADEWEB MARKETS,TW
TITAN INTL,TWI
THOUGHTWORKS HOLDING,TWKS
TWILIO,TWLO
HOSTESS BRANDS,TWNK
TWO HARBORS INVESTMENT,TWO
2U,TWOU
TWIST BIOSCIENCE,TWST
TWITTER,TWTR
10X GENOMICS,TXG
TEXAS INSTRUMENTS,TXN
TEXAS ROADHOUSE,TXRH
TEXTRON,TXT
TYLER TECHNOLOGIES,TYL
TYRA BIOSCIENCES,TYRA
UNITY SOFTWARE,U
UNDER ARMOUR CLASS C,UA
UNDER ARMOUR CLASS A,UAA
UNITED AIRLINES HOLDINGS INC,UAL
URSTADT BIDDLE PPTYS,UBA
UBER TECHNOLOGIES,UBER
UTD BANKSHARES,UBSI
UNITED COMMUNITY BANKS INC,UCBI
ULTRA CLEAN HOLDINGS,UCTT
UDEMY,UDMY
UDR,UDR
URBAN EDGE PROPERTIES,UE
URANIUM ENERGY CORP,UEC
UNIVERSAL ELECTRONICS,UEIC
UNITED FIRE GROUP,UFCS
UNIFI INC,UFI
UFP INDUSTRIES INC,UFPI
UFP TECHNOLOGIES,UFPT
UGI CORP HLDS,UGI
AMERCO,UHAL
UNIVERSAL HEALTH SERVICES B,UHS
UNIVERSAL HEALTH RLTY INCOME,UHT
UBIQUITI,UI
UNISYS CORP,UIS
FRONTIER GROUP HOLDINGS,ULCC
UNIVERSAL LOGISTICS HOLDINGS INC.,ULH
ULTA BEAUTY,ULTA
UMB FINL CO,UMBF
UMH PROPERTIES,UMH
UMPQUA HLDGS CP,UMPQ
UNIFIRST CORP,UNF
UNITED NATURAL FOODS,UNFI
UNITEDHEALTH GROUP,UNH
UNITI GROUP,UNIT
UNUM GROUP,UNM
UNION PACIFIC CORP,UNP
UNITY BANCORP,UNTY
UNIVAR SOLUTIONS INC,UNVR
URBAN ONE,UONE
URBAN ONE INC CL D,UONEK
WHEELS UP EXPERIENCE INC,UP
UPLAND SOFTWARE,UPLD
UNITED PARCEL SERVICE,UPS
UPSTART HOLDINGS,UPST
UPWORK,UPWK
URBAN OUTFITTERS,URBN
UR-ENERGY INC.,URG
UNITED RENTALS,URI
US BANCORP,USB
USCB FINANCIAL HOLDINGS INC (A),USCB
USERTESTING,USER
US FOODS HOLDING,USFD
U.S. LIME & MINERALS,USLM
U.S. CELLULAR CP,USM
USANA HEALTH SCIENCES,USNA
US PHYSICAL THERAPY INC,USPH
UNITED THERAPEUTICS,UTHR
UNIVERSAL TECHNICAL INSTITUTE,UTI
UNITIL CORP,UTL
UTAH MEDICAL PRODUCTS INC,UTMD
UTZ BRANDS INC (A),UTZ
ENERGY FUELS INC,UUUU
UNIVERSAL HLDGS,UVE
UNIVEST FINANCIAL CORPORATION,UVSP
UNIVERSAL CORP,UVV
UWM HOLDINGS CORPORATION (A),UWMC
VISA,V
MARRIOTT VACATIONS WORLDWIDE,VAC
VALARIS,VAL
VALUE LINE INC,VALU
VBI VACCINES,VBIV
VERITEX HOLDINGS INC,VBTX
VISTEON CORP.,VC
VERICEL,VCEL
VACASA INC (A),VCSA
VICTORY CAPITAL HOLDINGS CLASS A,VCTR
VERACYTE INC,VCYT
VECTRUS,VEC
VEECO INSTR INC,VECO
VEEVA SYSTEMS,VEEV
VELOCITY FINANCIAL INC,VEL
VERA THERAPEUTICS,VERA
VERITONE INC,VERI
VERU,VERU
VERVE THERAPEUTICS,VERV
VF CORP,VFC
VONAGE HOLDINGS,VG
VECTOR GP LTD,VGR
VALHI INC,VHI
VIA RENEWABLE INC,VIA
VIAVI SOLUTIONS,VIAV
VICI PROPERTIES,VICI
VICOR CORP,VICR
VIEW INC (A),VIEW
VIR BIOTECHNOLOGY,VIR
VIRTU FINANCIAL,VIRT
VITAL FARMS,VITL
MERIDIAN BIOSCIENCE,VIVO
VELO3D INC (A),VLD
VELODYNE LIDAR INC,VLDR
VILLAGE SUPER MARKET,VLGEA
VALERO ENERGY,VLO
VOLTA INC (A),VLTA
VALLEY NATIONAL BANCORP,VLY
VULCAN MATERIALS,VMC
VIMEO,VMEO
VALMONT INDS,VMI
VMWARE INC.,VMW
VANDA PHARMACEUTICALS,VNDA
VORNADO REALTY,VNO
VONTIER,VNT
VOYA FINANCIAL,VOYA
VISHAY PRECISION GROUP,VPG
VIEWRAY INC,VRAY
VIRIDIAN THERAPEUTICS INC,VRDN
VERIS RESIDENTIAL INC,VRE
VAREX IMAGING,VREX
VARONIS SYSTEMS,VRNS
VERINT SYSTEMS,VRNT
VERRA MOBILITY CORPORATION (A),VRRM
VERISK ANALYTICS,VRSK
VERISIGN INC,VRSN
VERTIV HOLDINGS CO (A),VRT
VIRTUS INVESTMENT PARTNERS INC.,VRTS
VERITIV CORP.,VRTV
VERTEX PHARM,VRTX
VIASAT,VSAT
VICTORIAS SECRET & CO,VSCO
VSE CORP,VSEC
VISHAY INTERTECH,VSH
VISTRA CORP,VST
VISTA OUTDOOR,VSTO
VISTAGEN THERAPEUTICS,VTGN
VERTEX ENERGY INC.,VTNR
BRISTOW GROUP INC,VTOL
VENTAS INC,VTR
VIATRIS,VTRS
VENTYX BIOSCIENCES,VTYX
VUZIX CORP,VUZI
VIAD CORP,VVI
VIVINT SMART HOME INC (A),VVNT
VALVOLINE,VVV
VINTAGE WINE ESTATES,VWE
VAXART,VXRT
VERIZON COMMUNICATIONS,VZ
VIZIO HOLDING,VZIO
WAYFAIR,W
WABTEC,WAB
WESTAMERICA  BANCP,WABC
WASHINGTON FEDERAL,WAFD
WESTERN ALLIANCE BANCORP,WAL
WASHINGTON TRUST BANCORP,WASH
WATERS CORP,WAT
WALGREENS BOOTS ALLIANCE,WBA
WARNER BROS DISCOVERY INC,WBD
WEBSTER FINANCIAL,WBS
WELBILT,WBT
WESCO INTERNATIONAL,WCC
WALKER & DUNLOP,WD
WORKDAY,WDAY
WESTERN DIGITAL,WDC
WD-40 CO,WDFC
WEWORK INC (A),WE
WEAVE COMMUNICATIONS,WEAV
WEBER,WEBR
WEC ENERGY GROUP,WEC
WEJO GROUP LIMITED (A),WEJO
WELLTOWER INC.,WELL
WENDYS COMPANY,WEN
WERNER ENTERPRISES,WERN
WISDOMTREE INVESTMENTS,WETF
WEX,WEX
WEYCO GRP INC,WEYS
WELLS FARGO & COMPANY,WFC
WEATHERFORD INTERNATIONAL,WFRD
WINNEBAGO INDS,WGO
WYNDHAM HOTELS & RESORTS,WH
CACTUS CLASS A,WHD
WHIRLPOOL CORP,WHR
WINMARK CORP,WINA
WINGSTOP,WING
ENCORE WIRE,WIRE
CONTEXTLOGIC INC,WISH
WIX.COM,WIX
WORKIVA,WK
WORKHORSE GROUP,WKHS
WILLDAN GROUP,WLDN
WESTLAKE CORPORATION,WLK
WHITING PETROLEUM,WLL
WILEY (JOHN) & SONS - CL A,WLY
WASTE MGMT INC,WM
WILLIAMS COS,WMB
WEIS MARKETS,WMK
ADVANCED DRAINAGE SYSTEMS,WMS
WALMART,WMT
WABASH NATIONAL,WNC
WOLFSPEED INC,WOLF
PETCO HEALTH AND WELLNESS,WOOF
WORTHINGTON INDS,WOR
WIDEOPENWEST,WOW
W. P. CAREY INC.,WPC
BERKLEY W R,WRB
WARBY PARKER,WRBY
WASHINGTON REAL ESTATE INV,WRE
WESTROCK COMPANY,WRK
WORLD ACCEPTANCE,WRLD
WESBANCO,WSBC
WATERSTONE FINANCIAL,WSBF
WILLSCOT MOBILE MINI HOLDINGS CORP,WSC
WSFS FINANCIAL CORP,WSFS
WILLIAMS SONOMA,WSM
WATSCO INC,WSO
WHITESTONE REIT,WSR
WEST PHARM SVCS,WST
WEST BANCORPORATION,WTBA
WINTRUST FINANCIAL CORP,WTFC
W&T OFFSHORE,WTI
WHITE MOUNTAINS INSURANCE,WTM
ESSENTIAL UTILITIES INC,WTRG
WATTS WATER TECHNOLOGIES,WTS
SELECT ENERGY SERVICES,WTTR
WILLIS TOWERS WATSON PLC,WTW
WESTERN UNION,WU
TERAWULF INC,WULF
WW INTERNATIONAL INC,WW
WOODWARD,WWD
WWF ENTMNT,WWE
WOLVERINE WORLD WIDE,WWW
WEYERHAEUSER,WY
WYNN RESORTS,WYNN
UNITED STATES STEEL CORP,X
XCEL ENERGY,XEL
XERIS BIOPHARMA HOLDINGS INC,XERS
XENIA HOTELS & RESORTS,XHR
XOMETRY,XMTR
XENCOR,XNCR
EXXON MOBIL CORPORATION,XOM
XOS INC (A),XOS
XPEL INC,XPEL
XPERI HOLDING CORPORATION,XPER
XPO LOGISTICS,XPO
XPONENTIAL FITNESS,XPOF
EXPRO GROUP HOLDINGS NV,XPRO
DENTSPLY SIRONA,XRAY
XEROX HOLDINGS,XRX
22ND CENTURY GROUP INC.,XXII
XYLEM INC.,XYL
ALLEGHANY,Y
YELP,YELP
YETI HOLDINGS,YETI
YEXT,YEXT
Y-MABS THERAPEUTICS,YMAB
YORK WATER CO,YORW
CLEAR SECURE INC,YOU
YUM BRANDS,YUM
ZILLOW GROUP CL C,Z
ZIMMER BIOMET HOLDINGS,ZBH
ZEBRA TECHNOLOGIES,ZBRA
ZIFF DAVIS INC,ZD
ZENDESK,ZEN
ZETA GLOBAL HOLDINGS,ZETA
OLYMPIC STEEL,ZEUS
LIGHTNING EMOTORS INC,ZEV
ZILLOW GROUP,ZG
ERMENEGILDO ZENGA N V (A),ZGN
ZOOMINFO TECHNOLOGIES,ZI
ZIMVIE,ZIMV
ZIONS BANCORPORATION N.A.,ZION
ZIPRECRUITER,ZIP
ZOOM VIDEO COMMUNICATIONS,ZM
ZENTALIS PHARMACEUTICALS,ZNTL
ZSCALER,ZS
ZOETIS,ZTS
ZUMIEZ,ZUMZ
ZUORA,ZUO
ZURN WATER SOLUTIONS CORPORATION,ZWS
ZYNEX,ZYXI
